date,xauusd_close,gold_return_1d,gold_return_5d,gold_return_20d,gold_ma_ratio_50d,gold_rsi14_centered,gold_atr14_pct,gold_volatility_20d,gold_drawdown_60d,real_yield_change_5d,real_yield_change_20d,dollar_return_5d,dollar_return_20d,breakeven_change_20d,yield_curve_10y_2y,vix_level,vix_change_5d,core_cpi_yoy,oil_return_5d,oil_return_20d,target_return_7d,target_return_14d,target_return_30d
2021-12-23,1811.699951171875,0.005271335177776892,0.007507507711365546,0.015356106929294455,0.006085236995680976,0.2071524665512672,0.01038882695700367,0.11263953392907874,-0.03128007781378861,0.0,0.1100000000000001,-0.0022221070722249214,-0.006056554801067149,0.03999999999999959,0.79,17.96,-3.6099999999999994,5.488993530393094,0.04173128436486673,0.11296882060551283,0.0013247361476773634,-0.012419275049075362,0.016559033398767298
2021-12-27,1808.800048828125,-0.0016006526587772907,0.0021607980283167016,0.013049593294945483,0.004353255497061337,0.22079883725208815,0.010342300318065772,0.1129367709510839,-0.03283066193284656,-0.010000000000000009,-0.030000000000000027,-0.0024199017697853487,-0.0033412311025372565,0.03000000000000025,0.72,17.68,-0.9499999999999993,5.488993530393094,0.03666575116726167,0.049346677787044824,-0.004809859026609464,-0.005528527051112508,0.011554567547303218
2021-12-28,1810.9000244140625,0.0011609771833531735,0.009082831299383587,0.016046667116876412,0.005043819826888507,0.20216071621997103,0.01029875019272853,0.112593864182512,-0.031707800398911856,-0.040000000000000036,-0.010000000000000009,-0.000991052827010619,-0.00019576964323142487,-0.020000000000000018,0.75,17.54,-0.4200000000000017,5.488993530393094,0.028691297875220068,0.04942703299737672,0.0020431559567029023,0.004196794678599902,-0.009829393444226397
2021-12-29,1805.800048828125,-0.0028162656784919138,0.009560070511013707,0.018155206182583372,0.0017674541403800426,0.15160587468434059,0.010628453790826501,0.11149709746205033,-0.03443476848739979,-0.010000000000000009,0.0,-0.0014359446637647322,-0.0035464300767673596,0.0600000000000005,0.8,16.95,-1.0100000000000016,5.488993530393094,0.03640546758695362,0.08057005785240579,0.010687742959325508,0.01190608008563987,-0.011573830905379334
2021-12-30,1814.0999755859375,0.004596260124812179,0.006603054453710566,0.016701185866908608,0.005885249334083742,0.28035995179413137,0.01084757202619082,0.11077830053220393,-0.029996779515893524,-0.09000000000000008,-0.10000000000000009,-0.002169929639576962,-0.0025109627491494146,0.14000000000000012,0.79,17.33,-0.6300000000000026,5.488993530393094,0.03978887535525777,0.07139868916469116,-0.013725828096116888,0.004024060926282269,-0.010528623473338827
2021-12-31,1828.5999755859375,0.007992944267207092,0.009328268957081498,0.03738584344445628,0.013434107212042079,0.31330436126544553,0.010632654136134902,0.10259358933020406,-0.022243597835552742,-0.07000000000000006,-0.08000000000000007,-0.002169929639576962,-0.0025109627491494146,0.1200000000000001,0.79,17.22,-0.740000000000002,5.488993530393094,0.01948842874543244,0.05048110444847298,-0.017062206927940915,-0.006617070845175044,-0.01837469978920403
2022-01-03,1800.0999755859375,-0.015585694181619925,-0.004809859026609464,0.009081199030307685,-0.002562183015577868,0.07160152913874455,0.011761257331113986,0.11238720144276589,-0.03748261010380871,0.010000000000000009,-0.039999999999999925,0.00036665343362707326,-0.007136976437482234,0.22999999999999954,0.8499999999999999,16.6,-0.34999999999999787,6.05428515424189,-0.007704361452076314,0.07680317415332305,-0.0007221414229447998,0.006832980942695244,0.005666392634035455
2022-01-04,1814.5999755859375,0.008055108158801172,0.0020431559567029023,0.019724628033682245,0.005268417764838107,0.2590321232693927,0.011486201317648624,0.11478752991242645,-0.02972942842346793,0.15000000000000002,0.010000000000000009,0.00023680854939578388,-0.009548031770654775,0.17999999999999972,0.8899999999999999,16.91,-0.41999999999999815,6.05428515424189,0.0022126773395809707,0.08618987163210612,0.0021492474741178214,-0.0012123615129910892,-0.005786399284288257
2022-01-05,1825.0999755859375,0.005786399284288368,0.010687742959325508,0.02263687203416742,0.010880336969059767,0.36506036234319283,0.011193124596921303,0.11581467827922019,-0.024115055482531567,0.22000000000000008,0.16000000000000003,-0.0012664486524466279,-0.004991591380862914,0.10999999999999988,0.88,19.73,2.5100000000000016,6.05428515424189,0.03318730917297219,0.07589162289189932,0.0012054535486369922,0.009917251563233753,-0.009478892657515114
2022-01-06,1789.199951171875,-0.019670168699956858,-0.013725828096116888,0.0020722213228088204,-0.008957740113002322,-0.053507744427365084,0.011557440192767473,0.13673430629842287,-0.04331087697293812,0.31000000000000005,0.24,0.0010547955899828931,-0.0033370469207451015,0.08000000000000007,0.85,19.61,2.3900000000000006,6.05428515424189,0.054958183990442055,0.12040039475539244,0.01799691153640892,0.029845755573091104,0.018220488791595324
2022-01-07,1797.4000244140625,0.004583094939621946,-0.017062206927940915,0.01165085484948336,-0.004400258053312234,-0.04419565208008734,0.011421260094355,0.1362729058624692,-0.03892627989440156,0.32000000000000006,0.25,-0.0020636173590208307,-0.006441778722007685,0.10000000000000009,0.89,18.76,1.5400000000000027,6.05428515424189,0.04871896986592339,0.11377414352178183,0.010626446715535032,0.01913876930388758,0.013575177524556281
2022-01-10,1798.800048828125,0.0007789164320941566,-0.0007221414229447998,0.007844015921667058,-0.0035828234498839207,0.026119870368556803,0.011285299066731595,0.13551129430391753,-0.03817768378135744,0.12,0.26,0.0007347768310794756,-0.007641963708208466,0.040000000000000036,0.86,19.4,-0.33000000000000185,6.05428515424189,0.0035975844789926104,0.09859353023909989,0.007560582175210495,0.023849177884833983,0.021013968051890153
2022-01-11,1818.5,0.010951718166068103,0.0021492474741178214,0.016887519066873136,0.006943672663449307,0.17067625331918265,0.011461562777713678,0.14025545190478036,-0.027644076848296173,-0.06000000000000005,0.21999999999999997,-0.004951275772369534,-0.007907661870348193,0.07000000000000028,0.85,18.41,-1.1999999999999993,6.05428515424189,0.02139172014596702,0.11466630046690485,-0.0033543995523439563,0.018696728072587376,0.01039319461867616
2022-01-12,1827.300048828125,0.004839179998968879,0.0012054535486369922,0.031033119948491228,0.01146361038715904,0.1477346208561451,0.011144461613830738,0.13614614555012197,-0.022938671513101472,-0.020000000000000018,0.22999999999999998,-0.005998517103292578,-0.010202218054126133,0.010000000000000231,0.82,17.62,-1.1400000000000006,6.05428515424189,0.0444303797468355,0.11665989985113012,0.008701308990795908,0.001313359754622212,0.00809934130265244
2022-01-13,1821.4000244140625,-0.003228820804687338,0.01799691153640892,0.032247109330723944,0.007840739414997078,0.05832878842041836,0.011317818697047403,0.13555897492565405,-0.026093427457975382,-0.010000000000000009,0.24,-0.007545736411198711,-0.011742894064675435,-0.040000000000000036,0.7899999999999999,20.31,1.5499999999999972,6.05428515424189,0.03759493670886083,0.10935173907159279,0.011639371301038093,-0.01553752522718288,0.026353354209183832
2022-01-14,1816.5,-0.0026902516461966286,0.010626446715535032,0.010176870940408422,0.004544642697044576,0.04575133058777965,0.0115095730082134,0.1205317144314701,-0.028713481217998327,0.05999999999999994,0.30999999999999994,-0.005759480412464435,-0.009964192265979555,-0.029999999999999805,0.79,19.19,0.4299999999999997,6.05428515424189,0.06101265822784807,0.1343889565570442,0.008422817962083773,-0.017396077944364152,0.02912195123262462
2022-01-18,1812.4000244140625,-0.002257074366054268,0.007560582175210495,0.0041553548110979666,0.0020678400147917664,0.008807983381812648,0.011618376771802195,0.1202984192479523,-0.030905747121635185,0.14,0.39,0.004907293062525797,-0.00546512978491398,-0.07000000000000028,0.81,22.79,2.4800000000000004,6.05428515424189,0.04208856898865432,0.11543483938365107,0.022125344871864794,-0.006014138306793759,0.04943719619232767
2022-01-19,1843.199951171875,0.016994000409909393,0.01358259619019786,0.027081230495430875,0.018799565433283094,0.19081582828443872,0.011931889903065625,0.1311410011904185,-0.01443695899097941,0.09000000000000008,0.4900000000000001,0.001996808952418494,-0.005830000954173631,-0.18000000000000016,0.79,23.85,4.66,6.05428515424189,0.03602958721068972,0.1302876480541455,-0.007324218944025573,-0.017849339852050616,0.03070751907315561
2022-01-20,1842.5999755859375,-0.00032550759647975713,0.008372969052140355,0.03013363106470135,0.018303586168316288,0.15135418273849724,0.011563631079551332,0.13021981370774935,-0.014757767247637443,0.16000000000000003,0.54,0.0007142701025071307,-0.007102521620707236,-0.22999999999999998,0.75,25.59,6.399999999999999,6.05428515424189,0.02946790742066341,0.1454931634143104,-0.026864213967146777,-0.020894388641114148,0.03516772478384467
2022-01-21,1831.800048828125,-0.005861243298007857,0.005709906815998922,0.016424424846423147,0.012323871984875057,0.017335176952381202,0.011553815874303814,0.13064588572477678,-0.02053251168127157,0.07000000000000006,0.45000000000000007,0.002010797106200668,-0.005816122064831841,-0.2200000000000002,0.74,28.85,9.66,6.05428515424189,0.015986638033882228,0.13049249966812693,-0.025603244439296957,-0.013101866666808792,0.041270866672539874
2022-01-24,1841.699951171875,0.005404466688426757,0.013872805489609119,0.016559033398767298,0.017869195583689157,0.250602446849738,0.010747052834036997,0.1307034196418599,-0.01523901226825597,-0.06000000000000005,0.28,0.005169665363416565,-0.0009270637575307106,-0.18999999999999995,0.76,29.9,6.049999999999997,6.05428515424189,-0.027176416397973302,0.0971428571428572,-0.025356981272741996,-0.010805181555816223,0.037302533020361794
2022-01-25,1852.5,0.005864173923256555,0.022125344871864794,0.024159636218600955,0.02396718883005189,0.23351843202380337,0.010711386338442258,0.13150176955448722,-0.009464202563359114,-0.13,0.18999999999999995,0.006125932824411429,0.0002466626714261455,-0.11999999999999966,0.76,31.16,5.57,6.05428515424189,0.003708425078224442,0.11280997044841312,-0.027530364372469585,-0.013279339047739591,0.039838083038124195
2022-01-26,1829.699951171875,-0.012307718665654499,-0.007324218944025573,0.010381537635627103,0.011798483137221982,0.02634579741778623,0.01146557347181649,0.13964236241891612,-0.021655438486469114,0.05999999999999994,0.19999999999999996,0.004185407350856263,-0.002706997814645118,-0.08000000000000007,0.7200000000000002,31.96,3.1099999999999994,6.05428515424189,0.03722404884922503,0.11148861205486349,-0.010602777975331379,0.0037711234618786893,0.03164454607815825
2022-01-27,1793.0999755859375,-0.020003266416712795,-0.026864213967146777,-0.0070329343774407915,-0.0076341077257189305,0.02224772415022528,0.011675703590204672,0.15678000678369927,-0.04122552539776636,0.0,0.13,0.011914058239720804,0.008108993777222961,-0.08000000000000007,0.6300000000000001,30.49,1.639999999999997,6.05428515424189,0.028769375293565158,0.10898734177215186,0.006134627265501846,0.02470584430946121,0.06000779490880137
2022-01-28,1784.9000244140625,-0.0045730585486152275,-0.025603244439296957,-0.016096109125652625,-0.011415043719468443,-0.07130641144913569,0.011829388179905122,0.15634964062705764,-0.04561005720504019,-0.07000000000000006,0.05999999999999994,0.012448903915367016,0.008641828291687359,-0.040000000000000036,0.6300000000000001,27.66,-1.1900000000000013,6.05428515424189,0.029473931423203537,0.10974683544303798,0.012829863914411765,0.03204658546108341,0.06487754225664633
2022-01-31,1795.0,0.005658566557111833,-0.025356981272741996,-0.01837469978920403,-0.0049922234026312795,-0.020652466686038623,0.011798642177862613,0.15490965186250014,-0.04020957819229676,-0.12,0.14,0.0041166994809378465,0.006381429760731194,-0.10000000000000009,0.6100000000000001,24.83,-7.130000000000003,6.05428515424189,0.009396581003056736,0.09843538253049156,0.014930389319289583,0.04144848156772274,0.07091924725800847
2022-02-01,1801.5,0.0036211699164345745,-0.027530364372469585,0.0007777481434645406,-0.0007255351029765711,-0.09953172974116484,0.011375437228648746,0.14583832817478237,-0.03673401399076459,-0.030000000000000027,0.12,-0.005255307040990531,0.008862751956626225,-0.04999999999999982,0.6300000000000001,21.96,-8.529999999999998,6.4551151617656455,0.006962675493665138,0.06920373288086279,0.01465446817322369,0.030363558796489,0.07460450980519706
2022-02-02,1810.300048828125,0.0048848453111989265,-0.010602777975331379,-0.0023696279156093514,0.0046160543590247904,-0.09953172974116484,0.01146218827836427,0.14406192204727067,-0.03202860865556989,0.030000000000000027,0.09999999999999998,-0.007631035347507198,0.008555138075093893,-0.019999999999999574,0.6200000000000001,22.09,-5.57,6.4551151617656455,0.005589141097296579,0.0755154324752958,0.014527937937601765,0.033806523516083375,0.08633923799482379
2022-02-03,1804.0999755859375,-0.003424887076703742,0.006134627265501846,-0.011506218991240824,0.0011998054855775209,-0.10111083366032886,0.011711421319338182,0.14283507791037048,-0.035343801364404404,0.09999999999999998,0.09999999999999998,-0.009762209872000271,0.0045811203636920705,-0.06000000000000005,0.6300000000000001,24.35,-3.3099999999999987,6.4551151617656455,0.028516026006615736,0.07575757575757591,0.018457984190876076,0.05426529889634657,0.10631342576557157
2022-02-04,1807.800048828125,0.002050924722719838,0.012829863914411765,0.010395762443469403,0.0029860156403151983,-0.05120633415240476,0.01202724764877243,0.12449478949220133,-0.03336536411769764,0.18000000000000005,0.18000000000000005,-0.007782708099755786,0.0065892946910586225,-0.029999999999999805,0.6199999999999999,23.22,-4.440000000000001,6.4551151617656455,0.05246948785217276,0.10081126222858505,0.018973296731597422,0.05089058386719114,0.10404910416274737
2022-02-07,1821.800048828125,0.00774421928413771,0.014930389319289583,0.013575177524556281,0.010332951968312631,0.052280468538367014,0.011891689484055326,0.12624654363609164,-0.02587953352978245,0.15000000000000002,0.10999999999999999,-0.0012505015032070466,0.0023749905218266587,-0.06000000000000005,0.6199999999999999,22.86,0.7699999999999996,6.4551151617656455,0.03504990925589846,0.06825099508311872,0.026127991168161557,0.046986482210822134,0.09133818085622902
2022-02-08,1827.9000244140625,0.003348323318940194,0.01465446817322369,0.016177437622872715,0.013239363411727378,-0.09864557811832242,0.011031391330696326,0.12658450172626906,-0.022617863256443327,0.10000000000000003,0.10999999999999993,0.0015899883818584204,0.004173250537252704,0.020000000000000018,0.6099999999999999,21.44,-2.91,6.4551151617656455,-0.009426638571587098,0.028558268079226012,0.015482207111892743,0.04349253183334456,0.09437058794027608
2022-02-09,1836.5999755859375,0.004759533374733449,0.014527937937601765,0.00995324475443371,0.01744941620071283,-0.036764716882060074,0.010951908700041738,0.12212004678301147,-0.017965980356744016,0.0,0.020000000000000018,-0.002718519457824753,0.0031363518025722126,0.08999999999999986,0.5799999999999998,19.96,-3.259999999999998,6.4551151617656455,-0.029261948629023538,0.03801135705180192,0.019002518173794503,0.04018297386973457,0.08080149536467118
2022-02-10,1837.4000244140625,0.00043561409058057166,0.018457984190876076,0.005527267178925932,0.017173605921571022,0.03655334796795259,0.011188166622624054,0.12109793700499737,-0.01753819250035804,0.06,0.16999999999999998,-0.005067910874251513,-0.0005217580979386405,0.10999999999999988,0.4199999999999997,23.91,0.6900000000000013,6.4551151617656455,-0.02644413135363599,0.05483795209018316,0.035158362211591854,0.04838359814565263,0.0671601299523299
2022-02-11,1842.0999755859375,0.0025579357295228977,0.018973296731597422,0.011364857194692268,0.019123278777148922,0.0027028654332626446,0.01235003544949489,0.12063931267224223,-0.015025118340063037,-0.030000000000000027,0.07999999999999996,-0.0025613143390176285,0.001996291852983001,0.08999999999999986,0.41999999999999993,27.36,4.140000000000001,6.4551151617656455,0.008995339763736787,0.09323626115547201,0.03132298681228418,0.024700070898989734,0.06443736757796281
2022-02-14,1869.4000244140625,0.014820069046166395,0.026127991168161557,0.02912195123262462,0.03300717253643448,0.10273563448687853,0.012727540284354664,0.1294243094525153,0.0,-0.020000000000000018,0.13,0.0032345379679368236,0.0002535483747720946,0.06999999999999984,0.3999999999999999,28.33,8.369999999999997,6.4551151617656455,0.0664284916824831,0.10287495670245916,0.020327377502795674,0.016743300710944986,0.0212902140997282
2022-02-15,1856.199951171875,-0.007061128206802492,0.015482207111892743,0.024166809847606663,0.024894044313471086,0.17107795312945753,0.01273338899435589,0.13220782968172465,-0.007061128206802492,-0.010000000000000009,0.10000000000000003,0.0032936805505239253,-0.001409304887733498,0.10000000000000009,0.46999999999999975,25.7,1.7899999999999991,6.4551151617656455,0.02493599020371806,0.04234122042341215,0.02758327474896416,0.04719324424124971,0.04686995059183907
2022-02-16,1871.5,0.008242672788815408,0.019002518173794503,0.015353759536577805,0.032293153057440405,0.5868255649169037,0.012007174366853841,0.12232337257507789,0.0,0.08000000000000002,0.15999999999999998,-0.0013296610191630975,-0.011117625756609018,0.06000000000000005,0.5099999999999998,24.29,-3.0700000000000003,6.4551151617656455,0.007841031149301791,0.07099646159114248,0.020785479248764283,0.027144028227691797,0.03088434348283453
2022-02-17,1902.0,0.01629708789740847,0.035158362211591854,0.03223707001036602,0.047760700710626436,0.7511210639439057,0.012366683522161822,0.13329098603310863,0.0,0.04999999999999999,0.2,-0.0014437314798770862,-0.011752914745262966,-0.009999999999999787,0.48,28.11,0.75,6.4551151617656455,-0.014178302900107354,0.04688034675487618,0.012776050908583025,0.017823356684575353,0.014458464773922097
2022-02-18,1899.800048828125,-0.001156651509923723,0.03132298681228418,0.03712195555595832,0.04523254900037199,0.7081072699349565,0.012508837948777466,0.13093955099873203,-0.001156651509923723,0.020000000000000018,0.17000000000000004,-0.000375300523418054,-0.010695514364529979,-0.029999999999999805,0.44999999999999996,27.75,0.39000000000000057,6.4551151617656455,-0.019763694951664745,0.04094901334550016,-0.0064217669905383135,0.035161556501178914,0.01563319844643396
2022-02-22,1907.4000244140625,0.0040004081432809535,0.020327377502795674,0.035673603184048774,0.047906835433301875,0.7102606864582387,0.0129795314223625,0.13054849573164873,0.0,-0.04999999999999999,0.12,0.00021539038417084377,-0.003939079735102213,0.040000000000000036,0.3799999999999999,28.81,0.6999999999999993,6.4551151617656455,0.0035955545870560712,0.044804900181488305,0.019083581811971673,0.07124883227146328,0.028730169894302326
2022-02-23,1910.4000244140625,0.0015728216218942048,0.029199479941786066,0.03125507390772597,0.048108545050987495,0.6985335394811378,0.013123662944745977,0.12969415587500133,0.0,-0.050000000000000044,0.020000000000000018,-0.0011446172500962914,-0.002086043870451193,0.15000000000000036,0.4099999999999999,31.02,3.2699999999999996,6.4551151617656455,0.00964277887354803,0.02184762116003114,0.006229074676499913,0.04072441675228444,0.022927097046727907
2022-02-24,1926.300048828125,0.00832287699480072,0.02928135123063047,0.05279559503424602,0.05523395963735456,0.7986926519315418,0.015837178932979062,0.12117294484514196,0.0,-0.09999999999999998,-0.10999999999999999,0.009962699763585325,0.006997799128336757,0.13999999999999968,0.41999999999999993,30.32,2.5700000000000003,6.4551151617656455,0.016546131930747165,0.005418879375745034,0.00498363460654927,0.03846751477321342,0.007008253988371571
2022-02-25,1887.5999755859375,-0.020090366122209713,-0.007570990753976048,0.05270202514453759,0.032729344089750034,0.4244674199092654,0.016850580353658207,0.1213836756347351,-0.020090366122209713,-0.07999999999999996,-0.08999999999999997,0.004002676000146366,0.00105527193011401,0.1299999999999999,0.41999999999999993,27.59,-0.16000000000000014,6.4551151617656455,0.00460223537146609,-0.006394277663379078,0.04185208784794425,0.05159992883758546,0.027654203177229775
2022-02-28,1900.699951171875,0.0069400168231466,0.0004736826616595913,0.06487754225664633,0.03834901665165136,0.4216988838173083,0.01788063732615538,0.11935019498024207,-0.013289776777934414,-0.25,-0.33,0.00484534320308927,0.0011573631583152721,0.20000000000000018,0.3900000000000001,30.15,-0.870000000000001,6.4551151617656455,0.04330366833080079,0.07624272279444688,0.050086849943617784,0.031619981691058285,0.017256826259137936
2022-03-01,1943.800048828125,0.022675908225112895,0.019083581811971673,0.0828969631354457,0.0602079220923839,0.5171794322891731,0.018880549071473116,0.13664491072684298,0.0,-0.31000000000000005,-0.42000000000000004,-0.0012566638980385791,0.00847389726118064,0.20000000000000018,0.4099999999999999,33.32,3.0,6.482378554404167,0.11738708634256767,0.15730713408507313,0.05118839258183283,-0.00725388275648553,0.0027780132771400012
2022-03-02,1922.300048828125,-0.011060808447330706,0.006229074676499913,0.06705525885546759,0.04714012316570959,0.3617559142715956,0.019976077989575004,0.14631444654203032,-0.011060808447330706,-0.28,-0.43,0.0043780155252099995,0.010559332080343653,0.26000000000000023,0.3600000000000001,30.74,3.1499999999999986,6.482378554404167,0.20789703315881303,0.23277301569631526,0.034281798194784496,-0.006814803788948609,0.0007282434105972957
2022-03-03,1935.9000244140625,0.007074845362579296,0.00498363460654927,0.06938075026139612,0.05292758428169542,0.39447305948930933,0.019865257934459864,0.1468126289974671,-0.0040642165941015,-0.26,-0.31999999999999995,0.006002202022077574,0.009649838516282871,0.26000000000000023,0.33000000000000007,30.48,2.8900000000000006,6.482378554404167,0.17462914485165792,0.15671321160042972,0.03331783624493845,0.0037708180514239853,-0.0009814682525445262
2022-03-04,1966.5999755859375,0.015858231718947957,0.04185208784794425,0.09007261360181729,0.06755923359877736,0.45157748205031933,0.019449816533182687,0.1505776253948256,0.0,-0.3600000000000001,-0.42000000000000004,0.012082489933427532,0.01575217278104657,0.2400000000000002,0.24,31.98,4.390000000000001,6.482378554404167,0.26276178010471196,0.24350161117078417,0.00935626189488814,-0.018966707627818047,-0.01657682090442647
2022-03-07,1995.9000244140625,0.01489883514281809,0.050086849943617784,0.10404910416274737,0.08119089670469992,0.45552722733107087,0.019482801880469757,0.15456330135202823,0.0,-0.14,-0.56,0.0135234009690548,0.020863134081614776,0.29000000000000004,0.22999999999999998,36.45,5.710000000000004,6.482378554404167,0.07693696947805684,0.29531877918974714,-0.01758603895815969,-0.033268211634776446,-0.03647479730328529
2022-03-08,2043.300048828125,0.02374869674545832,0.05118839258183283,0.12158304647235041,0.10409738907184285,0.5998717851375648,0.021016429338597934,0.16721126907512854,0.0,-0.21000000000000008,-0.6100000000000001,0.014386435474064152,0.025538719628629192,0.4400000000000004,0.2300000000000002,35.13,4.650000000000002,6.482378554404167,0.14811031664964247,0.3177022274325909,-0.0555963857199544,-0.0596094777651377,-0.0516321624229914
2022-03-09,1988.199951171875,-0.026966229305309786,0.034281798194784496,0.08769622223140838,0.07224520339131013,0.3318165662893145,0.02392330050542868,0.20267471193142622,-0.026966229305309786,0.030000000000000027,-0.44,-0.00046463661045015314,0.01674812841452633,0.4099999999999997,0.26,32.45,0.4700000000000024,6.482378554404167,-0.060119201865768246,0.18555240793201144,-0.0397344341314545,-0.02560099768323043,-0.02142640410026586
2022-03-10,2000.4000244140625,0.006136240590387532,0.03331783624493845,0.08918656811800685,0.07662417676631073,0.29514080729638636,0.023984495497853087,0.20277645580936243,-0.02099545998575514,0.050000000000000044,-0.39,0.000769822280782817,0.01691577045633119,0.44999999999999973,0.26,30.23,-1.75,6.482378554404167,-0.08499611298263787,0.1607495069033531,-0.028594317408560332,-0.01909621714455667,-0.026094817339085696
2022-03-11,1985.0,-0.007698472418572022,0.00935626189488814,0.08033088800736587,0.06627904379471117,0.24581611988659374,0.025120554866015204,0.20665245282593034,-0.028532299434711694,-0.009999999999999898,-0.44999999999999996,0.003162443645665647,0.01934699324553879,0.5299999999999998,0.25,30.75,-1.2300000000000004,6.482378554404167,-0.05580029368575623,0.19778654394039008,-0.028060428801952142,-0.015516397394521375,-0.018539067419710342
2022-03-14,1960.800048828125,-0.012191411169710342,-0.01758603895815969,0.06443736757796281,0.05162218574140409,0.14702637045820366,0.025947869425039204,0.21406395775208897,-0.04037586161039608,0.10999999999999999,-0.28,0.004755733682344276,0.02136351985436824,0.48,0.27,31.77,-0.6800000000000033,6.482378554404167,-0.05137395459976113,0.12061665400065147,-0.015962896801655746,-0.01070991405398558,0.012188852380962567
