horizon,experiment,date,target_date,base_price,actual_return,predicted_return
7,persistence,2024-08-22,2024-08-29,2478.9,0.018879341643470715,0.0
7,persistence,2024-08-23,2024-08-30,2508.4,-0.005820443310476708,0.0
7,persistence,2024-08-26,2024-09-03,2517.7,-0.011041823886880797,0.0
7,persistence,2024-08-27,2024-09-03,2516.0,-0.010373608903020637,0.0
7,persistence,2024-08-28,2024-09-04,2501.0,-0.003038784486205537,0.0
7,persistence,2024-08-29,2024-09-05,2525.7,-0.005661796729619417,0.0
7,persistence,2024-08-30,2024-09-06,2493.8,-0.00012029833988302929,0.0
7,persistence,2024-09-03,2024-09-10,2489.9,0.008996345234748349,0.0
7,persistence,2024-09-04,2024-09-11,2493.4,0.0074997994706023086,0.0
7,persistence,2024-09-05,2024-09-12,2511.4,0.015847734331448482,0.0
7,persistence,2024-09-06,2024-09-13,2493.5,0.035211550030078254,0.0
7,persistence,2024-09-09,2024-09-16,2501.8,0.03141737948676959,0.0
7,persistence,2024-09-10,2024-09-17,2512.3,0.020698165028061988,0.0
7,persistence,2024-09-11,2024-09-18,2512.1,0.023327096851240015,0.0
7,persistence,2024-09-12,2024-09-19,2551.2,0.014424584509250549,0.0
7,persistence,2024-09-13,2024-09-20,2581.3,0.014953705497229963,0.0
7,persistence,2024-09-16,2024-09-23,2580.4,0.01786544721748573,0.0
7,persistence,2024-09-17,2024-09-24,2564.3,0.033888390593924234,0.0
7,persistence,2024-09-18,2024-09-25,2570.7,0.034426420819232195,0.0
7,persistence,2024-09-19,2024-09-26,2588.0,0.03164605873261217,0.0
7,persistence,2024-09-20,2024-09-27,2619.9,0.009313332569945487,0.0
7,persistence,2024-09-23,2024-09-30,2626.5,0.003655054254711576,0.0
7,persistence,2024-09-24,2024-10-01,2651.2,0.0060727217863609795,0.0
7,persistence,2024-09-25,2024-10-02,2659.2,-0.004550240673886874,0.0
7,persistence,2024-09-26,2024-10-03,2669.9,-0.004794187048204113,0.0
7,persistence,2024-09-27,2024-10-04,2644.3,0.000567257875430105,0.0
7,persistence,2024-09-30,2024-10-07,2636.1,0.0033003300330034513,0.0
7,persistence,2024-10-01,2024-10-08,2667.3,-0.019607843137254943,0.0
7,persistence,2024-10-02,2024-10-09,2647.1,-0.015526425144497757,0.0
7,persistence,2024-10-03,2024-10-10,2657.1,-0.013736780700764006,0.0
7,persistence,2024-10-04,2024-10-11,2645.8,0.004459898707385168,0.0
7,persistence,2024-10-07,2024-10-14,2644.8,0.0011343012704174704,0.0
7,persistence,2024-10-08,2024-10-15,2615.0,0.01774378585086045,0.0
7,persistence,2024-10-09,2024-10-16,2606.0,0.02609363008442056,0.0
7,persistence,2024-10-10,2024-10-17,2620.6,0.026864076928947656,0.0
7,persistence,2024-10-11,2024-10-18,2657.6,0.021109271523178874,0.0
7,persistence,2024-10-14,2024-10-21,2647.8,0.028438703829594347,0.0
7,persistence,2024-10-15,2024-10-22,2661.4,0.03111144510408037,0.0
7,persistence,2024-10-16,2024-10-23,2674.0,0.015108451757666508,0.0
7,persistence,2024-10-17,2024-10-24,2691.0,0.01631363805276842,0.0
7,persistence,2024-10-18,2024-10-25,2713.7,0.010023215535984287,0.0
7,persistence,2024-10-21,2024-10-28,2723.1,0.007271124820976249,0.0
7,persistence,2024-10-22,2024-10-29,2744.2,0.008818599227461643,0.0
7,persistence,2024-10-23,2024-10-30,2714.4,0.027298850574712707,0.0
7,persistence,2024-10-24,2024-10-31,2734.9,0.0012431898789717621,0.0
7,persistence,2024-10-25,2024-11-01,2740.9,-0.0008391404283265569,0.0
7,persistence,2024-10-28,2024-11-04,2742.9,-0.0024791279302928126,0.0
7,persistence,2024-10-29,2024-11-05,2768.4,-0.010150267302412863,0.0
7,persistence,2024-10-30,2024-11-06,2788.5,-0.043356643356643354,0.0
7,persistence,2024-10-31,2024-11-07,2738.3,-0.014571084249351829,0.0
7,persistence,2024-11-01,2024-11-08,2738.6,-0.01865916891842545,0.0
7,persistence,2024-11-04,2024-11-11,2736.1,-0.04564891634077706,0.0
7,persistence,2024-11-05,2024-11-12,2740.3,-0.0511987738568771,0.0
7,persistence,2024-11-06,2024-11-13,2667.6,-0.03253861148597981,0.0
7,persistence,2024-11-07,2024-11-14,2698.4,-0.0482508152979545,0.0
7,persistence,2024-11-08,2024-11-15,2687.5,-0.04532093023255823,0.0
7,persistence,2024-11-11,2024-11-18,2611.2,-0.00022977941176471894,0.0
7,persistence,2024-11-12,2024-11-19,2600.0,0.010423076923076868,0.0
7,persistence,2024-11-13,2024-11-20,2580.8,0.02611593304401727,0.0
7,persistence,2024-11-14,2024-11-21,2568.2,0.040456350751499226,0.0
7,persistence,2024-11-15,2024-11-22,2565.7,0.056202985540008576,0.0
7,persistence,2024-11-18,2024-11-25,2610.6,0.0023749329656019835,0.0
7,persistence,2024-11-19,2024-11-26,2627.1,-0.002588405466103172,0.0
7,persistence,2024-11-20,2024-11-27,2648.2,-0.003134204365229154,0.0
7,persistence,2024-11-21,2024-11-29,2672.1,-0.0056509861157890695,0.0
7,persistence,2024-11-22,2024-11-29,2709.9,-0.019521015535628683,0.0
7,persistence,2024-11-25,2024-12-02,2616.8,0.006916845001528449,0.0
7,persistence,2024-11-26,2024-12-03,2620.3,0.00931191084990246,0.0
7,persistence,2024-11-27,2024-12-04,2639.9,0.005265350960263593,0.0
7,persistence,2024-11-29,2024-12-06,2657.0,-0.006925103500188268,0.0
7,persistence,2024-12-02,2024-12-09,2634.9,0.011385631333257429,0.0
7,persistence,2024-12-03,2024-12-10,2644.7,0.020002268688320113,0.0
7,persistence,2024-12-04,2024-12-11,2653.8,0.030145451804958867,0.0
7,persistence,2024-12-05,2024-12-12,2626.6,0.0231858676616159,0.0
7,persistence,2024-12-06,2024-12-13,2638.6,0.0065944061244600505,0.0
7,persistence,2024-12-09,2024-12-16,2664.9,-0.005065856129685908,0.0
7,persistence,2024-12-10,2024-12-17,2697.6,-0.019721233689205198,0.0
7,persistence,2024-12-11,2024-12-18,2733.8,-0.03559148438071558,0.0
7,persistence,2024-12-12,2024-12-19,2687.5,-0.035460465116279094,0.0
7,persistence,2024-12-13,2024-12-20,2656.0,-0.010278614457831403,0.0
7,persistence,2024-12-16,2024-12-23,2651.4,-0.014746926152221396,0.0
7,persistence,2024-12-17,2024-12-24,2644.4,-0.009227045832703062,0.0
7,persistence,2024-12-18,2024-12-26,2636.5,0.0008723686705860434,0.0
7,persistence,2024-12-19,2024-12-26,2592.2,0.017977007946917922,0.0
7,persistence,2024-12-20,2024-12-27,2628.7,-0.004374786015901355,0.0
7,persistence,2024-12-23,2024-12-30,2612.3,-0.0023733874363588425,0.0
7,persistence,2024-12-24,2024-12-31,2620.0,0.0035114503816793263,0.0
7,persistence,2024-12-26,2025-01-02,2638.8,0.007617098681218737,0.0
7,persistence,2024-12-27,2025-01-03,2617.2,0.010622038820113255,0.0
7,persistence,2024-12-30,2025-01-06,2606.1,0.012393998695368724,0.0
7,persistence,2024-12-31,2025-01-07,2629.2,0.010459455347634261,0.0
7,persistence,2025-01-02,2025-01-09,2658.9,0.00936477490691634,0.0
7,persistence,2025-01-03,2025-01-10,2645.0,0.02400756143667304,0.0
7,persistence,2025-01-06,2025-01-13,2638.4,0.013303517283201893,0.0
7,persistence,2025-01-07,2025-01-14,2656.7,0.007829261866225012,0.0
7,persistence,2025-01-08,2025-01-15,2664.5,0.018014636892475178,0.0
7,persistence,2025-01-09,2025-01-16,2683.8,0.023325136001192348,0.0
7,persistence,2025-01-10,2025-01-17,2708.5,0.013217648144729699,0.0
7,persistence,2025-01-13,2025-01-21,2673.5,0.03048438376659801,0.0
7,persistence,2025-01-14,2025-01-21,2677.5,0.02894491129785237,0.0
7,persistence,2025-01-15,2025-01-22,2712.5,0.020313364055299488,0.0
7,persistence,2025-01-16,2025-01-23,2746.4,0.006080687445382926,0.0
7,persistence,2025-01-17,2025-01-24,2744.3,0.012024924388732927,0.0
7,persistence,2025-01-21,2025-01-28,2755.0,0.004283121597096207,0.0
7,persistence,2025-01-22,2025-01-29,2767.6,0.0005419858361035423,0.0
7,persistence,2025-01-23,2025-01-30,2763.1,0.021678549455321994,0.0
7,persistence,2025-01-24,2025-01-31,2777.3,0.012674179958952925,0.0
7,persistence,2025-01-27,2025-02-03,2737.5,0.03521461187214614,0.0
7,persistence,2025-01-28,2025-02-04,2766.8,0.0312635535636836,0.0
7,persistence,2025-01-29,2025-02-05,2769.1,0.03701563684951781,0.0
7,persistence,2025-01-30,2025-02-06,2823.0,0.011689691817215797,0.0
7,persistence,2025-01-31,2025-02-07,2812.5,0.019484444444444415,0.0
7,persistence,2025-02-03,2025-02-10,2833.9,0.028370796428949463,0.0
7,persistence,2025-02-04,2025-02-11,2853.3,0.020747905933480526,0.0
7,persistence,2025-02-05,2025-02-12,2871.6,0.01302409806379723,0.0
7,persistence,2025-02-06,2025-02-13,2856.0,0.02447478991596652,0.0
7,persistence,2025-02-07,2025-02-14,2867.3,0.0056847905695252,0.0
7,persistence,2025-02-10,2025-02-18,2914.3,0.005936245410561591,0.0
7,persistence,2025-02-11,2025-02-18,2912.5,0.006557939914163091,0.0
7,persistence,2025-02-12,2025-02-19,2909.0,0.003575111722241342,0.0
7,persistence,2025-02-13,2025-02-20,2925.9,0.004819030042038319,0.0
7,persistence,2025-02-14,2025-02-21,2883.6,0.01872659176029967,0.0
7,persistence,2025-02-18,2025-02-25,2931.6,-0.009244098785646027,0.0
7,persistence,2025-02-19,2025-02-26,2919.4,-0.0008905939576625554,0.0
7,persistence,2025-02-20,2025-02-27,2940.0,-0.019319727891156546,0.0
7,persistence,2025-02-21,2025-02-28,2937.6,-0.034313725490195957,0.0
7,persistence,2025-02-24,2025-03-03,2947.9,-0.019573255537840617,0.0
7,persistence,2025-02-25,2025-03-04,2904.5,0.0017558960234118626,0.0
7,persistence,2025-02-26,2025-03-05,2916.8,-0.0005142622051563794,0.0
7,persistence,2025-02-27,2025-03-06,2883.2,0.011584350721420611,0.0
7,persistence,2025-02-28,2025-03-07,2836.8,0.0239354201917652,0.0
7,persistence,2025-03-03,2025-03-10,2890.2,0.00027679745346342877,0.0
7,persistence,2025-03-04,2025-03-11,2909.6,0.0011341765191092978,0.0
7,persistence,2025-03-05,2025-03-12,2915.3,0.008163825335299801,0.0
7,persistence,2025-03-06,2025-03-13,2916.6,0.023211959130494453,0.0
7,persistence,2025-03-07,2025-03-14,2904.7,0.030915412951423527,0.0
7,persistence,2025-03-10,2025-03-17,2891.0,0.037703216879972246,0.0
7,persistence,2025-03-11,2025-03-18,2912.9,0.04195131999038759,0.0
7,persistence,2025-03-12,2025-03-19,2939.1,0.032935252288115446,0.0
7,persistence,2025-03-13,2025-03-20,2984.3,0.018664343397111427,0.0
7,persistence,2025-03-14,2025-03-21,2994.5,0.00791450993488052,0.0
7,persistence,2025-03-17,2025-03-24,3000.0,0.00436666666666663,0.0
7,persistence,2025-03-18,2025-03-25,3035.1,-0.0037560541662547964,0.0
7,persistence,2025-03-19,2025-03-26,3035.9,-0.004940874205342727,0.0
7,persistence,2025-03-20,2025-03-27,3040.0,0.006644736842105203,0.0
7,persistence,2025-03-21,2025-03-28,3018.2,0.022629381750712385,0.0
7,persistence,2025-03-24,2025-03-31,3013.1,0.03640768643589665,0.0
7,persistence,2025-03-25,2025-04-01,3023.7,0.03148460495419525,0.0
7,persistence,2025-03-26,2025-04-02,3020.9,0.039392234102419765,0.0
7,persistence,2025-03-27,2025-04-03,3060.2,0.012025357819750448,0.0
7,persistence,2025-03-28,2025-04-04,3086.5,-0.024137372428316817,0.0
7,persistence,2025-03-31,2025-04-07,3122.8,-0.054918662738567936,0.0
7,persistence,2025-04-01,2025-04-08,3118.9,-0.04825419218314153,0.0
7,persistence,2025-04-02,2025-04-09,3139.9,-0.02656135545718019,0.0
7,persistence,2025-04-03,2025-04-10,3097.0,0.018792379722311958,0.0
7,persistence,2025-04-04,2025-04-11,3012.0,0.0697875166002655,0.0
7,persistence,2025-04-07,2025-04-14,2951.3,0.08589435164164949,0.0
7,persistence,2025-04-08,2025-04-15,2968.4,0.08432152001078008,0.0
7,persistence,2025-04-09,2025-04-16,3056.5,0.08836904956649749,0.0
7,persistence,2025-04-10,2025-04-17,3155.2,0.04864984787018245,0.0
7,persistence,2025-04-11,2025-04-21,3222.2,0.05710384209546282,0.0
7,persistence,2025-04-14,2025-04-21,3204.8,0.06284323514727896,0.0
7,persistence,2025-04-15,2025-04-22,3218.7,0.0565756361263865,0.0
7,persistence,2025-04-16,2025-04-23,3326.6,-0.015120543497865624,0.0
7,persistence,2025-04-17,2025-04-24,3308.7,0.0070420406806299685,0.0
7,persistence,2025-04-21,2025-04-28,3406.2,-0.021637014855263925,0.0
7,persistence,2025-04-22,2025-04-29,3400.8,-0.024111973653258012,0.0
7,persistence,2025-04-23,2025-04-30,3276.3,0.008759881573726425,0.0
7,persistence,2025-04-24,2025-05-01,3332.0,-0.03661464585834329,0.0
7,persistence,2025-04-25,2025-05-02,3282.4,-0.015385084084815981,0.0
7,persistence,2025-04-28,2025-05-05,3332.5,-0.006361590397599315,0.0
7,persistence,2025-04-29,2025-05-06,3318.8,0.027901651199228716,0.0
7,persistence,2025-04-30,2025-05-07,3305.0,0.023116490166414483,0.0
7,persistence,2025-05-01,2025-05-08,3210.0,0.026978193146417473,0.0
7,persistence,2025-05-02,2025-05-09,3231.9,0.03202450570871629,0.0
7,persistence,2025-05-05,2025-05-12,3311.3,-0.027572252589617374,0.0
7,persistence,2025-05-06,2025-05-13,3411.4,-0.05015536143518784,0.0
7,persistence,2025-05-07,2025-05-14,3381.4,-0.05914709883480218,0.0
7,persistence,2025-05-08,2025-05-15,3296.6,-0.02302372140993758,0.0
7,persistence,2025-05-09,2025-05-16,3335.4,-0.045991485279127,0.0
7,persistence,2025-05-12,2025-05-19,3220.0,0.0027639751552794856,0.0
7,persistence,2025-05-13,2025-05-20,3240.3,0.012344535999753159,0.0
7,persistence,2025-05-14,2025-05-21,3181.4,0.04020242660463946,0.0
7,persistence,2025-05-15,2025-05-22,3220.7,0.0222311919768996,0.0
7,persistence,2025-05-16,2025-05-23,3182.0,0.05707102451288493,0.0
7,persistence,2025-05-19,2025-05-27,3228.9,0.02174115023692269,0.0
7,persistence,2025-05-20,2025-05-27,3280.3,0.005731183123494743,0.0
7,persistence,2025-05-21,2025-05-28,3309.3,-0.004744205723264838,0.0
7,persistence,2025-05-22,2025-05-29,3292.3,0.007532727880205314,0.0
7,persistence,2025-05-23,2025-05-30,3363.6,-0.022208348198358818,0.0
7,persistence,2025-05-27,2025-06-03,3299.1,0.015489072777424173,0.0
7,persistence,2025-05-28,2025-06-04,3293.6,0.024259169298032512,0.0
7,persistence,2025-05-29,2025-06-05,3317.1,0.01012932983630277,0.0
7,persistence,2025-05-30,2025-06-06,3288.9,0.010276992307458377,0.0
7,persistence,2025-06-02,2025-06-09,3370.6,-0.011422298700528133,0.0
7,persistence,2025-06-03,2025-06-10,3350.2,-0.008745746522595632,0.0
7,persistence,2025-06-04,2025-06-11,3373.5,-0.015473543797243194,0.0
7,persistence,2025-06-05,2025-06-12,3350.7,0.00901304205091491,0.0
7,persistence,2025-06-06,2025-06-13,3322.7,0.032654166792066786,0.0
7,persistence,2025-06-09,2025-06-16,3332.1,0.019297139941778507,0.0
7,persistence,2025-06-10,2025-06-17,3320.9,0.019783793549941198,0.0
7,persistence,2025-06-11,2025-06-18,3321.3,0.02062445427995052,0.0
7,persistence,2025-06-12,2025-06-20,3380.9,-0.0037859741488953658,0.0
7,persistence,2025-06-13,2025-06-20,3431.2,-0.018390067614828642,0.0
7,persistence,2025-06-16,2025-06-23,3396.4,-0.005505829702037501,0.0
7,persistence,2025-06-17,2025-06-24,3386.6,-0.020433473099864097,0.0
7,persistence,2025-06-18,2025-06-25,3389.8,-0.018496666469998257,0.0
7,persistence,2025-06-20,2025-06-27,3368.1,-0.02802767138742912,0.0
7,persistence,2025-06-23,2025-06-30,3377.7,-0.024661752079817578,0.0
7,persistence,2025-06-24,2025-07-01,3317.4,0.005817809127629969,0.0
7,persistence,2025-06-25,2025-07-02,3327.1,0.006281746866640736,0.0
7,persistence,2025-06-26,2025-07-03,3333.5,-0.000569971501424904,0.0
7,persistence,2025-06-27,2025-07-04,3273.7,0.017961328160796652,0.0
7,persistence,2025-06-30,2025-07-07,3294.4,0.011474016512870167,0.0
7,persistence,2025-07-01,2025-07-08,3336.7,-0.008901009979920271,0.0
7,persistence,2025-07-02,2025-07-09,3348.0,-0.010872162485065728,0.0
7,persistence,2025-07-03,2025-07-10,3331.6,-0.004262216352503234,0.0
7,persistence,2025-07-04,2025-07-11,3332.5,0.007051762940735173,0.0
7,persistence,2025-07-07,2025-07-14,3332.2,0.005791969269551611,0.0
7,persistence,2025-07-08,2025-07-15,3307.0,0.0068944662836407655,0.0
7,persistence,2025-07-09,2025-07-16,3311.6,0.012350525425776082,0.0
7,persistence,2025-07-10,2025-07-17,3317.4,0.006842708144932708,0.0
7,persistence,2025-07-11,2025-07-18,3356.0,-0.0008939213349224984,0.0
7,persistence,2025-07-14,2025-07-21,3351.5,0.015038042667462337,0.0
7,persistence,2025-07-15,2025-07-22,3329.8,0.03285482611568247,0.0
7,persistence,2025-07-16,2025-07-23,3352.5,0.012408650260999243,0.0
7,persistence,2025-07-17,2025-07-24,3340.1,0.009251220023352547,0.0
7,persistence,2025-07-18,2025-07-25,3353.0,-0.005666567253206134,0.0
7,persistence,2025-07-21,2025-07-28,3401.9,-0.02727887357065173,0.0
7,persistence,2025-07-22,2025-07-29,3439.2,-0.03367062107466845,0.0
7,persistence,2025-07-23,2025-07-30,3394.1,-0.028962022332871706,0.0
7,persistence,2025-07-24,2025-07-31,3371.0,-0.02307920498368443,0.0
7,persistence,2025-07-25,2025-08-01,3334.0,0.004109178164367178,0.0
7,persistence,2025-07-28,2025-08-04,3309.1,0.019733462270708158,0.0
7,persistence,2025-07-29,2025-08-05,3323.4,0.017602455316844123,0.0
7,persistence,2025-07-30,2025-08-06,3295.8,0.025547666727349982,0.0
7,persistence,2025-07-31,2025-08-07,3293.2,0.032521559577310954,0.0
7,persistence,2025-08-01,2025-08-08,3347.7,0.027302326970755963,0.0
7,persistence,2025-08-04,2025-08-11,3374.4,-0.006312233285917568,0.0
7,persistence,2025-08-05,2025-08-12,3381.9,-0.009757828439634575,0.0
7,persistence,2025-08-06,2025-08-13,3380.0,-0.006301775147929067,0.0
7,persistence,2025-08-07,2025-08-14,3400.3,-0.01914536952621837,0.0
7,persistence,2025-08-08,2025-08-15,3439.1,-0.02997877351632694,0.0
7,persistence,2025-08-11,2025-08-18,3353.1,-0.0063821538278011625,0.0
7,persistence,2025-08-12,2025-08-19,3348.9,-0.010600495685150313,0.0
7,persistence,2025-08-13,2025-08-20,3358.7,-0.004555333908952797,0.0
7,persistence,2025-08-14,2025-08-21,3335.2,0.0005097145598464969,0.0
7,persistence,2025-08-15,2025-08-22,3336.0,0.011510791366906581,0.0
7,persistence,2025-08-18,2025-08-25,3331.7,0.012636191733949698,0.0
7,persistence,2025-08-19,2025-08-26,3313.4,0.02269572040804002,0.0
7,persistence,2025-08-20,2025-08-27,3343.4,0.01830471974636594,0.0
7,persistence,2025-08-21,2025-08-28,3336.9,0.02843956966046335,0.0
7,persistence,2025-08-22,2025-08-29,3374.4,0.02942745376955891,0.0
7,persistence,2025-08-25,2025-09-02,3373.8,0.052048135633410375,0.0
7,persistence,2025-08-26,2025-09-02,3388.6,0.04745322552086417,0.0
7,persistence,2025-08-27,2025-09-03,3404.6,0.05539564119132945,0.0
7,persistence,2025-08-28,2025-09-04,3431.8,0.0390465644851099,0.0
7,persistence,2025-08-29,2025-09-05,3473.7,0.040158908368598256,0.0
7,persistence,2025-09-02,2025-09-09,3549.4,0.026455175522623664,0.0
7,persistence,2025-09-03,2025-09-10,3593.2,0.014026494489591368,0.0
7,persistence,2025-09-04,2025-09-11,3565.8,0.019939424533064187,0.0
7,persistence,2025-09-05,2025-09-12,3613.2,0.010018819882652519,0.0
7,persistence,2025-09-08,2025-09-15,3638.1,0.012121711882576047,0.0
7,persistence,2025-09-09,2025-09-16,3643.3,0.012516125490626528,0.0
7,persistence,2025-09-10,2025-09-17,3643.6,0.01048413656822933,0.0
7,persistence,2025-09-11,2025-09-18,3636.9,0.0018697242156782146,0.0
7,persistence,2025-09-12,2025-09-19,3649.4,0.006055789992875482,0.0
7,persistence,2025-09-15,2025-09-22,3682.2,0.015887241323122137,0.0
7,persistence,2025-09-16,2025-09-23,3688.9,0.024858358860364804,0.0
7,persistence,2025-09-17,2025-09-24,3681.8,0.013661795860720138,0.0
7,persistence,2025-09-18,2025-09-25,3643.7,0.025578395586903557,0.0
7,persistence,2025-09-19,2025-09-26,3671.5,0.02827182350537938,0.0
7,persistence,2025-09-22,2025-09-29,3740.7,0.021439837463576472,0.0
7,persistence,2025-09-23,2025-09-30,3780.6,0.015923398402370115,0.0
7,persistence,2025-09-24,2025-10-01,3732.1,0.03627984244795157,0.0
7,persistence,2025-09-25,2025-10-02,3736.9,0.027509432952447233,0.0
7,persistence,2025-09-26,2025-10-03,3775.3,0.0279447990888142,0.0
7,persistence,2025-09-29,2025-10-06,3820.9,0.0333952733649141,0.0
7,persistence,2025-09-30,2025-10-07,3840.8,0.03535721724640695,0.0
7,persistence,2025-10-01,2025-10-08,3867.5,0.0454557207498385,0.0
7,persistence,2025-10-02,2025-10-09,3839.7,0.02776258561866829,0.0
7,persistence,2025-10-03,2025-10-10,3880.8,0.02450525664811387,0.0
7,persistence,2025-10-06,2025-10-13,3948.5,0.04054704318095492,0.0
7,persistence,2025-10-07,2025-10-14,3976.6,0.04076346627772476,0.0
7,persistence,2025-10-08,2025-10-15,4043.3,0.03304231691934789,0.0
7,persistence,2025-10-09,2025-10-16,3946.3,0.0846109013506322,0.0
7,persistence,2025-10-10,2025-10-17,3975.9,0.05382429135541633,0.0
7,persistence,2025-10-13,2025-10-20,4108.6,0.05544467701893563,0.0
7,persistence,2025-10-14,2025-10-21,4138.7,-0.012322710029719519,0.0
7,persistence,2025-10-15,2025-10-22,4176.9,-0.03172209054561981,0.0
7,persistence,2025-10-16,2025-10-23,4280.2,-0.036143170879865405,0.0
7,persistence,2025-10-17,2025-10-24,4189.9,-0.017064846416382284,0.0
7,persistence,2025-10-20,2025-10-27,4336.4,-0.07713771792270074,0.0
7,persistence,2025-10-21,2025-10-28,4087.7,-0.029723316290334423,0.0
7,persistence,2025-10-22,2025-10-29,4044.4,-0.015008406685787845,0.0
7,persistence,2025-10-23,2025-10-30,4125.5,-0.03010544176463459,0.0
7,persistence,2025-10-24,2025-10-31,4118.4,-0.033071095571095555,0.0
7,persistence,2025-10-27,2025-11-03,4001.9,-0.0003998100902071755,0.0
7,persistence,2025-10-28,2025-11-04,3966.2,-0.004664414300842079,0.0
7,persistence,2025-10-29,2025-11-05,3983.7,-0.0008534779225342071,0.0
7,persistence,2025-10-30,2025-11-06,4001.3,-0.005348261814910216,0.0
7,persistence,2025-10-31,2025-11-07,3982.2,0.004319220531364687,0.0
7,persistence,2025-11-03,2025-11-10,4000.3,0.027872909531785117,0.0
7,persistence,2025-11-04,2025-11-11,3947.7,0.04030194796970399,0.0
7,persistence,2025-11-05,2025-11-12,3980.3,0.05630228877220289,0.0
7,persistence,2025-11-06,2025-11-13,3979.9,0.05201135706927307,0.0
7,persistence,2025-11-07,2025-11-14,3999.4,0.02205330799619931,0.0
7,persistence,2025-11-10,2025-11-17,4111.8,-0.010579308332117288,0.0
7,persistence,2025-11-11,2025-11-18,4106.8,-0.011079185740722752,0.0
7,persistence,2025-11-12,2025-11-19,4204.4,-0.030135096565502728,0.0
7,persistence,2025-11-13,2025-11-20,4186.9,-0.03114476104038777,0.0
7,persistence,2025-11-14,2025-11-21,4087.6,-0.002666601428711224,0.0
7,persistence,2025-11-17,2025-11-24,4068.3,0.0058009487992527475,0.0
7,persistence,2025-11-18,2025-11-25,4061.3,0.019181050402580446,0.0
7,persistence,2025-11-19,2025-11-26,4077.7,0.021458174951565878,0.0
7,persistence,2025-11-20,2025-11-28,4056.5,0.03988660175027747,0.0
7,persistence,2025-11-21,2025-11-28,4076.7,0.03473397601000827,0.0
7,persistence,2025-11-24,2025-12-01,4091.9,0.036022385688799785,0.0
7,persistence,2025-11-25,2025-12-02,4139.2,0.011451488210282301,0.0
7,persistence,2025-11-26,2025-12-03,4165.2,0.008186881782387578,0.0
7,persistence,2025-11-28,2025-12-05,4218.3,-0.0012801365478986027,0.0
7,persistence,2025-12-01,2025-12-08,4239.3,-0.012289764819663707,0.0
7,persistence,2025-12-02,2025-12-09,4186.6,0.004801031863564509,0.0
7,persistence,2025-12-03,2025-12-10,4199.3,-0.0006905912890244892,0.0
7,persistence,2025-12-04,2025-12-11,4211.8,0.017498456716843025,0.0
7,persistence,2025-12-05,2025-12-12,4212.9,0.020698331315720964,0.0
7,persistence,2025-12-08,2025-12-15,4187.2,0.028539358043561336,0.0
7,persistence,2025-12-09,2025-12-16,4206.7,0.023248627189959015,0.0
7,persistence,2025-12-10,2025-12-17,4196.4,0.03600705366504631,0.0
7,persistence,2025-12-11,2025-12-18,4285.5,0.01260063003150158,0.0
7,persistence,2025-12-12,2025-12-19,4300.1,0.014255482430640898,0.0
7,persistence,2025-12-15,2025-12-22,4306.7,0.032019876007151726,0.0
7,persistence,2025-12-16,2025-12-23,4304.5,0.041421767917295904,0.0
